role,pattern,kem,label,riter,latency_ms,rc
server,XX,BIKEL1,BIKEL1loss4,20,1.785,0
server,XX,BIKEL1,BIKEL1loss4,21,1.783,0
server,XX,BIKEL1,BIKEL1loss4,22,1.784,0
server,XX,BIKEL1,BIKEL1loss4,23,1.781,0
server,XX,BIKEL1,BIKEL1loss4,24,1.779,0
server,XX,BIKEL1,BIKEL1loss4,25,1.760,0
server,XX,BIKEL1,BIKEL1loss4,26,1.786,0
server,XX,BIKEL1,BIKEL1loss4,27,1.764,0
server,XX,BIKEL1,BIKEL1loss4,28,1.766,0
server,XX,BIKEL1,BIKEL1loss4,29,1.781,0
server,XX,BIKEL1,BIKEL1loss4,30,1.779,0
server,XX,BIKEL1,BIKEL1loss4,31,6.775,0
server,XX,BIKEL1,BIKEL1loss4,32,206.004,0
server,XX,BIKEL1,BIKEL1loss4,33,206.655,0
server,XX,BIKEL1,BIKEL1loss4,34,1.806,0
server,XX,BIKEL1,BIKEL1loss4,35,210.954,0
server,XX,BIKEL1,BIKEL1loss4,36,5.570,0
server,XX,BIKEL1,BIKEL1loss4,37,1.775,0
server,XX,BIKEL1,BIKEL1loss4,38,1.795,0
server,XX,BIKEL1,BIKEL1loss4,39,5.730,0
server,XX,BIKEL1,BIKEL1loss4,40,1.926,0
server,XX,BIKEL1,BIKEL1loss4,41,1.768,0
server,XX,BIKEL1,BIKEL1loss4,42,5.640,0
server,XX,BIKEL1,BIKEL1loss4,43,1.789,0
server,XX,BIKEL1,BIKEL1loss4,44,1.772,0
server,XX,BIKEL1,BIKEL1loss4,45,1.756,0
server,XX,BIKEL1,BIKEL1loss4,46,1.787,0
server,XX,BIKEL1,BIKEL1loss4,47,1.780,0
server,XX,BIKEL1,BIKEL1loss4,48,1.789,0
server,XX,BIKEL1,BIKEL1loss4,49,1.780,0
server,XX,BIKEL1,BIKEL1loss4,50,1.772,0
server,XX,BIKEL1,BIKEL1loss4,51,1.783,0
server,XX,BIKEL1,BIKEL1loss4,52,1.786,0
server,XX,BIKEL1,BIKEL1loss4,53,1.802,0
server,XX,BIKEL1,BIKEL1loss4,54,205.993,0
server,XX,BIKEL1,BIKEL1loss4,55,1.789,0
server,XX,BIKEL1,BIKEL1loss4,56,1.780,0
server,XX,BIKEL1,BIKEL1loss4,57,6.556,0
server,XX,BIKEL1,BIKEL1loss4,58,1.775,0
server,XX,BIKEL1,BIKEL1loss4,59,1.751,0
server,XX,BIKEL1,BIKEL1loss4,60,1.764,0
server,XX,BIKEL1,BIKEL1loss4,61,1.803,0
server,XX,BIKEL1,BIKEL1loss4,62,1.792,0
server,XX,BIKEL1,BIKEL1loss4,63,209.104,0
server,XX,BIKEL1,BIKEL1loss4,64,1.892,0
server,XX,BIKEL1,BIKEL1loss4,65,1.775,0
server,XX,BIKEL1,BIKEL1loss4,66,1.810,0
server,XX,BIKEL1,BIKEL1loss4,67,1.790,0
server,XX,BIKEL1,BIKEL1loss4,68,1.770,0
server,XX,BIKEL1,BIKEL1loss4,69,1.785,0
server,XX,BIKEL1,BIKEL1loss4,70,1.784,0
server,XX,BIKEL1,BIKEL1loss4,71,1.782,0
server,XX,BIKEL1,BIKEL1loss4,72,209.389,0
server,XX,BIKEL1,BIKEL1loss4,73,1.852,0
server,XX,BIKEL1,BIKEL1loss4,74,1.804,0
server,XX,BIKEL1,BIKEL1loss4,75,1.791,0
server,XX,BIKEL1,BIKEL1loss4,76,1.792,0
server,XX,BIKEL1,BIKEL1loss4,77,1.818,0
server,XX,BIKEL1,BIKEL1loss4,78,1.778,0
server,XX,BIKEL1,BIKEL1loss4,79,1.795,0
server,XX,BIKEL1,BIKEL1loss4,80,1.811,0
server,XX,BIKEL1,BIKEL1loss4,81,1.908,0
server,XX,BIKEL1,BIKEL1loss4,82,1.768,0
server,XX,BIKEL1,BIKEL1loss4,83,1.785,0
server,XX,BIKEL1,BIKEL1loss4,84,1.826,0
server,XX,BIKEL1,BIKEL1loss4,85,1.889,0
server,XX,BIKEL1,BIKEL1loss4,86,1.771,0
server,XX,BIKEL1,BIKEL1loss4,87,1.832,0
server,XX,BIKEL1,BIKEL1loss4,88,1.771,0
server,XX,BIKEL1,BIKEL1loss4,89,1.801,0
server,XX,BIKEL1,BIKEL1loss4,90,1.797,0
server,XX,BIKEL1,BIKEL1loss4,91,412.090,0
server,XX,BIKEL1,BIKEL1loss4,92,1.790,0
server,XX,BIKEL1,BIKEL1loss4,93,1.825,0
server,XX,BIKEL1,BIKEL1loss4,94,1.485,0
server,XX,BIKEL1,BIKEL1loss4,95,1.830,0
server,XX,BIKEL1,BIKEL1loss4,96,1.778,0
server,XX,BIKEL1,BIKEL1loss4,97,1.775,0
server,XX,BIKEL1,BIKEL1loss4,98,1.782,0
server,XX,BIKEL1,BIKEL1loss4,99,1.772,0
server,XX,BIKEL1,BIKEL1loss4,100,1.453,0
server,XX,BIKEL1,BIKEL1loss4,101,1.771,0
server,XX,BIKEL1,BIKEL1loss4,102,1.777,0
server,XX,BIKEL1,BIKEL1loss4,103,1.935,0
server,XX,BIKEL1,BIKEL1loss4,104,1.828,0
server,XX,BIKEL1,BIKEL1loss4,105,1.785,0
server,XX,BIKEL1,BIKEL1loss4,106,2.025,0
server,XX,BIKEL1,BIKEL1loss4,107,1.806,0
server,XX,BIKEL1,BIKEL1loss4,108,1.868,0
server,XX,BIKEL1,BIKEL1loss4,109,1.929,0
server,XX,BIKEL1,BIKEL1loss4,110,5.119,0
server,XX,BIKEL1,BIKEL1loss4,111,1.911,0
server,XX,BIKEL1,BIKEL1loss4,112,1.818,0
server,XX,BIKEL1,BIKEL1loss4,113,1.768,0
server,XX,BIKEL1,BIKEL1loss4,114,1.796,0
server,XX,BIKEL1,BIKEL1loss4,115,1.849,0
server,XX,BIKEL1,BIKEL1loss4,116,1.910,0
server,XX,BIKEL1,BIKEL1loss4,117,1.779,0
server,XX,BIKEL1,BIKEL1loss4,118,1.788,0
server,XX,BIKEL1,BIKEL1loss4,119,207.997,0
server,XX,BIKEL1,BIKEL1loss4,120,6.301,0
server,XX,BIKEL1,BIKEL1loss4,121,1.921,0
server,XX,BIKEL1,BIKEL1loss4,122,205.441,0
server,XX,BIKEL1,BIKEL1loss4,123,1.754,0
server,XX,BIKEL1,BIKEL1loss4,124,1.765,0
server,XX,BIKEL1,BIKEL1loss4,125,1.736,0
server,XX,BIKEL1,BIKEL1loss4,126,1.747,0
server,XX,BIKEL1,BIKEL1loss4,127,1.741,0
server,XX,BIKEL1,BIKEL1loss4,128,1.767,0
server,XX,BIKEL1,BIKEL1loss4,129,1.946,0
server,XX,BIKEL1,BIKEL1loss4,130,1.790,0
server,XX,BIKEL1,BIKEL1loss4,131,1.769,0
server,XX,BIKEL1,BIKEL1loss4,132,1.761,0
server,XX,BIKEL1,BIKEL1loss4,133,1.755,0
server,XX,BIKEL1,BIKEL1loss4,134,1.752,0
server,XX,BIKEL1,BIKEL1loss4,135,1.766,0
server,XX,BIKEL1,BIKEL1loss4,136,1.749,0
server,XX,BIKEL1,BIKEL1loss4,137,209.158,0
server,XX,BIKEL1,BIKEL1loss4,138,1.943,0
server,XX,BIKEL1,BIKEL1loss4,139,2.050,0
server,XX,BIKEL1,BIKEL1loss4,140,1.772,0
server,XX,BIKEL1,BIKEL1loss4,141,1.755,0
server,XX,BIKEL1,BIKEL1loss4,142,1.725,0
server,XX,BIKEL1,BIKEL1loss4,143,1.734,0
server,XX,BIKEL1,BIKEL1loss4,144,1.880,0
server,XX,BIKEL1,BIKEL1loss4,145,1.789,0
server,XX,BIKEL1,BIKEL1loss4,146,209.966,0
server,XX,BIKEL1,BIKEL1loss4,147,1.799,0
server,XX,BIKEL1,BIKEL1loss4,148,204.357,0
server,XX,BIKEL1,BIKEL1loss4,149,1.800,0
server,XX,BIKEL1,BIKEL1loss4,150,1.774,0
server,XX,BIKEL1,BIKEL1loss4,151,2049.022,0
